Date,Open,High,Low,Close,Volume,Adj Close
2015-01-06,41.90,42.05,39.67,40.46,10576800,40.41
2015-01-05,42.83,42.90,41.45,41.64,7877700,41.58
2015-01-02,42.69,43.05,42.20,42.69,6890400,42.63
2014-12-31,42.50,43.19,42.25,42.32,4912400,42.26
2014-12-30,41.92,42.43,41.85,42.17,4188000,42.11
2014-12-29,41.50,42.04,41.21,41.92,4773800,41.86
2014-12-26,41.71,42.09,41.48,41.91,3209100,41.85
2014-12-24,41.15,41.92,41.04,41.66,2657400,41.60
2014-12-23,41.39,41.44,40.57,40.98,4212000,40.92
2014-12-22,40.22,41.57,40.22,41.26,7304700,41.20
2014-12-19,40.52,40.91,40.00,40.26,17525300,40.21
2014-12-18,40.32,40.77,39.74,40.62,8656600,40.56
2014-12-17,39.58,40.27,38.73,40.12,12614600,40.07
2014-12-16,41.81,41.85,39.53,39.58,10786800,39.53
2014-12-15,41.68,42.10,40.72,41.58,10030500,41.52
2014-12-12,42.44,42.44,41.40,41.41,10002800,41.35
2014-12-11,42.01,42.42,41.74,41.92,9610800,41.86
2014-12-10,41.65,42.94,41.36,41.48,14704200,41.42
2014-12-09,40.86,40.97,39.31,40.73,11479400,40.67
2014-12-08,41.35,42.43,41.18,42.13,10080800,42.01
2014-12-05,41.74,41.92,40.99,41.12,8808000,41.01
2014-12-04,42.15,42.25,41.11,41.39,10850800,41.27
2014-12-03,40.64,41.16,40.02,41.05,8186200,40.94
2014-12-02,40.34,41.42,40.27,40.46,8573700,40.35
2014-12-01,42.24,42.52,40.46,40.50,10629700,40.39
2014-11-28,41.10,42.42,41.07,41.82,8358400,41.70
2014-11-26,38.60,39.39,38.60,39.28,4400800,39.17
2014-11-25,38.50,38.90,38.19,38.51,9538300,38.40
2014-11-24,38.48,38.78,38.18,38.51,5688000,38.40
2014-11-21,39.26,39.26,37.77,38.02,10877800,37.91
2014-11-20,38.98,39.22,38.51,38.87,5846900,38.76
2014-11-19,39.51,39.78,39.02,39.27,6455300,39.16
2014-11-18,39.15,39.88,39.06,39.67,5790200,39.56
2014-11-17,38.93,39.53,38.90,39.07,6281100,38.96
2014-11-14,39.33,39.45,38.83,38.95,7352600,38.84
2014-11-13,39.56,39.97,39.19,39.46,6693700,39.35
2014-11-12,39.08,39.50,38.89,39.37,6452600,39.26
2014-11-11,39.46,40.06,39.28,39.37,9180900,39.26
2014-11-10,38.24,39.18,37.97,39.12,9662700,39.01
2014-11-07,38.01,38.36,37.75,38.24,9598200,38.13
2014-11-06,36.84,38.16,36.70,37.94,9823400,37.83
2014-11-05,36.83,36.88,36.16,36.75,9807200,36.65
2014-11-04,35.51,36.58,35.50,36.43,11373900,36.33
2014-11-03,34.55,35.32,34.47,35.31,7229100,35.21
2014-10-31,34.64,34.84,34.28,34.48,6436600,34.38
2014-10-30,34.35,34.51,33.88,34.13,6727000,34.04
2014-10-29,34.54,34.57,33.61,34.13,7411900,34.04
2014-10-28,34.22,34.56,33.72,34.53,8725500,34.43
2014-10-27,33.85,34.13,33.42,34.05,8823600,33.96
2014-10-24,33.36,34.25,33.36,33.87,9844200,33.78
2014-10-23,35.00,35.35,32.41,33.25,23476100,33.16
2014-10-22,34.93,35.00,34.15,34.20,12749800,34.10
2014-10-21,33.68,34.75,33.62,34.59,14342900,34.49
2014-10-20,31.38,33.09,31.38,32.84,13588700,32.75
2014-10-17,31.32,31.84,30.78,31.05,12181600,30.96
2014-10-16,28.65,31.28,28.60,30.94,18366600,30.85
2014-10-15,29.08,30.63,28.40,30.02,21067900,29.94
2014-10-14,29.37,31.25,28.77,30.00,16869800,29.92
2014-10-13,30.76,30.76,28.52,28.88,21586500,28.80
2014-10-10,31.14,31.57,30.30,30.57,11790100,30.49
2014-10-09,32.29,32.53,31.08,31.32,12496100,31.23
2014-10-08,32.92,32.96,31.69,32.11,11969600,32.02
2014-10-07,32.75,32.79,32.22,32.23,7321100,32.14
2014-10-06,33.50,33.77,32.94,33.04,5758500,32.95
2014-10-03,32.75,33.53,32.75,33.43,6322700,33.34
2014-10-02,32.90,33.23,31.58,32.46,10038900,32.37
2014-10-01,32.97,33.06,32.42,32.55,10966400,32.46
2014-09-30,33.71,34.28,33.30,33.77,6780500,33.68
2014-09-29,33.44,33.89,33.35,33.67,4476400,33.58
2014-09-26,33.79,33.99,33.52,33.91,4758200,33.82
2014-09-25,34.15,34.19,33.60,33.64,6814400,33.55
2014-09-24,33.38,34.45,33.37,34.33,8323600,34.23
2014-09-23,33.93,33.94,33.05,33.26,10274400,33.17
2014-09-22,34.71,34.82,34.12,34.15,6692500,34.06
2014-09-19,35.49,35.49,34.56,34.56,17038600,34.46
2014-09-18,34.64,35.31,34.59,35.23,6413400,35.13
2014-09-17,34.57,34.70,34.13,34.43,5563500,34.33
2014-09-16,33.94,34.60,33.54,34.53,6711800,34.43
2014-09-15,33.99,34.50,33.82,33.86,8911200,33.77
2014-09-12,33.60,34.35,33.45,33.87,7037900,33.78
2014-09-11,33.70,33.91,33.27,33.64,6825900,33.55
2014-09-10,33.20,33.77,32.75,33.62,8362000,33.53
2014-09-09,32.73,33.44,32.53,32.91,7970600,32.82
2014-09-08,33.00,33.10,32.77,32.86,5769400,32.77
2014-09-05,32.64,32.92,32.32,32.83,3732000,32.74
2014-09-04,32.74,33.14,32.51,32.62,5551100,32.53
2014-09-03,32.77,32.77,32.25,32.58,6176500,32.49
2014-09-02,32.08,32.92,32.03,32.91,6136400,32.82
2014-08-29,32.10,32.14,31.76,32.01,3444000,31.92
2014-08-28,32.09,32.17,31.90,32.05,3659500,31.96
2014-08-27,31.97,32.43,31.83,32.23,4290000,32.14
2014-08-26,32.16,32.25,31.85,31.92,3939600,31.83
2014-08-25,32.19,32.25,31.82,32.14,4147600,32.05
2014-08-22,31.32,32.12,31.29,31.87,6441000,31.78
2014-08-21,31.64,31.73,31.18,31.24,4598200,31.15
2014-08-20,30.92,31.71,30.88,31.57,5809500,31.48
2014-08-19,30.89,30.92,30.53,30.75,4898300,30.66
2014-08-18,30.01,30.85,29.87,30.82,6437600,30.67
2014-08-15,29.88,29.97,29.34,29.76,6428600,29.62
2014-08-14,29.33,29.76,29.22,29.75,5538100,29.61
2014-08-13,28.80,29.37,28.76,29.26,4042700,29.12
2014-08-12,28.68,28.80,28.47,28.70,4276300,28.56
2014-08-11,28.48,28.86,28.36,28.64,3807400,28.50
2014-08-08,27.99,28.30,27.42,28.28,4343100,28.15
2014-08-07,28.28,28.49,27.87,28.06,5226500,27.93
2014-08-06,27.87,28.26,27.54,28.12,4815900,27.99
2014-08-05,28.23,28.50,27.96,28.13,6221200,28.00
2014-08-04,28.67,28.77,28.10,28.43,4426900,28.30
2014-08-01,28.21,28.54,27.84,28.43,5731100,28.30
2014-07-31,28.60,28.73,28.21,28.28,6354800,28.15
2014-07-30,28.85,29.10,28.68,28.84,4345100,28.70
2014-07-29,29.31,29.36,28.68,28.71,5896200,28.57
2014-07-28,29.36,29.38,28.74,29.21,6243900,29.07
2014-07-25,28.80,29.70,28.75,29.24,8058000,29.10
2014-07-24,29.25,29.50,28.36,28.68,10019500,28.54
2014-07-23,28.18,28.97,28.17,28.87,7096000,28.73
2014-07-22,27.73,28.07,27.73,28.05,4350800,27.92
2014-07-21,27.79,27.88,27.55,27.66,4335400,27.53
2014-07-18,27.59,27.99,27.58,27.81,4957100,27.68
2014-07-17,27.81,28.11,27.31,27.51,5426600,27.38
2014-07-16,28.03,28.16,27.85,28.03,4627800,27.90
2014-07-15,27.75,27.99,27.50,27.90,6970900,27.77
2014-07-14,27.57,27.83,27.46,27.60,4126800,27.47
2014-07-11,27.34,27.62,27.24,27.44,4799800,27.31
2014-07-10,27.01,27.44,26.93,27.27,8868400,27.14
2014-07-09,27.50,27.65,26.84,27.21,8355100,27.08
2014-07-08,26.88,26.88,25.86,26.70,12062600,26.57
2014-07-07,27.68,27.71,27.08,27.17,6375800,27.04
2014-07-03,27.59,27.78,27.55,27.71,3050500,27.58
2014-07-02,27.47,27.65,27.07,27.47,7540700,27.34
2014-07-01,27.18,27.83,27.05,27.73,7240100,27.60
2014-06-30,27.15,27.24,26.79,26.86,4876100,26.73
2014-06-27,26.99,27.21,26.89,27.14,9310500,27.01
2014-06-26,27.01,27.10,26.75,27.06,3241400,26.93
2014-06-25,26.62,27.06,26.44,26.97,4006500,26.84
2014-06-24,26.90,27.12,26.63,26.64,4208300,26.51
2014-06-23,27.28,27.37,26.79,26.92,4500100,26.79
2014-06-20,27.21,27.38,27.12,27.29,8722800,27.16
2014-06-19,26.77,27.08,26.73,27.08,6860700,26.95
2014-06-18,26.62,26.73,26.19,26.67,5877700,26.54
2014-06-17,26.48,26.70,26.28,26.63,7454400,26.50
2014-06-16,26.20,26.33,25.92,26.10,6514100,25.98
2014-06-13,25.70,26.44,25.68,26.30,9711300,26.18
2014-06-12,26.67,26.68,25.47,25.72,13574700,25.60
2014-06-11,27.04,27.19,26.78,26.94,9001100,26.81
2014-06-10,27.50,27.51,27.06,27.29,5622200,27.16
2014-06-09,27.64,27.70,27.23,27.45,5693000,27.32
2014-06-06,27.32,27.59,27.27,27.59,4102700,27.46
2014-06-05,27.49,27.65,27.22,27.28,8612200,27.15
2014-06-04,27.02,27.39,26.92,27.36,5160800,27.23
2014-06-03,26.75,27.22,26.74,27.20,8114200,27.07
2014-06-02,26.48,26.78,26.18,26.71,4973600,26.58
2014-05-30,26.40,26.64,26.36,26.45,7038300,26.27
2014-05-29,26.45,26.59,26.13,26.44,4107200,26.26
2014-05-28,25.94,26.53,25.91,26.43,5545400,26.25
2014-05-27,25.88,25.99,25.76,25.87,3772000,25.69
2014-05-23,25.35,25.83,25.33,25.79,4453300,25.61
2014-05-22,25.11,25.35,25.10,25.27,2918300,25.09
2014-05-21,24.99,25.21,24.95,25.11,3513600,24.93
2014-05-20,25.09,25.19,24.79,24.95,3741300,24.78
2014-05-19,24.60,25.21,24.55,25.12,3911000,24.94
2014-05-16,24.76,24.80,24.41,24.61,4916500,24.44
2014-05-15,24.86,24.94,24.47,24.76,5425200,24.59
2014-05-14,24.94,24.97,24.70,24.91,7214300,24.74
2014-05-13,24.90,25.07,24.73,24.98,5296000,24.81
2014-05-12,24.46,24.97,24.46,24.94,4955400,24.77
2014-05-09,24.39,24.44,24.02,24.36,3995800,24.19
2014-05-08,24.09,24.63,24.09,24.46,6569700,24.29
2014-05-07,24.28,24.40,23.85,24.20,5860700,24.03
2014-05-06,24.34,24.39,24.11,24.20,6246200,24.03
2014-05-05,24.06,24.31,23.88,24.26,4365900,24.09
2014-05-02,24.38,24.39,23.99,24.18,6012600,24.01
2014-05-01,24.17,24.63,24.17,24.33,5751800,24.16
2014-04-30,24.22,24.35,23.96,24.17,4911300,24.00
2014-04-29,23.89,24.22,23.62,24.19,4531500,24.02
2014-04-28,24.04,24.18,23.50,23.84,4885600,23.67
2014-04-25,24.05,24.43,23.85,23.95,4998500,23.78
2014-04-24,24.33,24.45,23.51,24.27,8361800,24.10
2014-04-23,24.38,24.39,23.76,24.08,7798600,23.91
2014-04-22,23.66,24.05,23.63,23.93,5230700,23.76
2014-04-21,23.54,23.61,23.26,23.59,4972900,23.43
2014-04-17,23.67,23.70,23.03,23.49,6264800,23.33
2014-04-16,23.11,23.56,22.95,23.54,7361800,23.38
2014-04-15,22.89,23.22,22.43,22.90,8620700,22.74
2014-04-14,23.10,23.15,22.35,22.51,7449400,22.35
2014-04-11,23.10,23.44,22.68,22.75,8274900,22.59
2014-04-10,24.24,24.25,23.09,23.13,9455800,22.97
2014-04-09,23.60,24.22,23.47,24.15,7007800,23.98
2014-04-08,23.50,23.62,22.89,23.51,9137900,23.35
2014-04-07,23.80,24.09,23.27,23.43,7303800,23.27
2014-04-04,24.16,24.25,23.70,23.81,5740600,23.64
2014-04-03,24.09,24.30,23.81,24.01,4467000,23.84
2014-04-02,24.01,24.45,23.94,24.07,9199900,23.90
2014-04-01,23.73,23.94,23.67,23.94,5625400,23.77
2014-03-31,23.30,23.71,23.28,23.61,4551000,23.45
2014-03-28,23.14,23.66,23.05,23.16,5706600,23.00
2014-03-27,23.39,23.39,22.78,23.16,6001400,23.00
2014-03-26,23.82,23.87,23.40,23.44,5129500,23.28
2014-03-25,23.50,23.82,23.48,23.70,3968500,23.53
2014-03-24,23.38,23.57,23.05,23.37,5548500,23.21
2014-03-21,24.09,24.11,23.18,23.18,12407300,23.02
2014-03-20,23.69,23.89,23.59,23.88,5590800,23.71
2014-03-19,23.91,24.04,23.59,23.77,5973000,23.60
2014-03-18,24.01,24.17,23.88,23.90,6802500,23.73
2014-03-17,24.09,24.11,23.75,23.98,6500300,23.81
2014-03-14,23.59,24.14,23.44,23.92,8198100,23.75
2014-03-13,23.95,23.98,23.49,23.60,8093700,23.44
2014-03-12,23.92,24.15,23.72,23.90,8013700,23.73
2014-03-11,23.60,24.03,23.42,23.78,7451100,23.61
2014-03-10,23.14,23.67,23.10,23.60,7949000,23.44
2014-03-07,23.26,23.27,22.87,23.10,7066900,22.94
2014-03-06,23.12,23.35,23.03,23.12,7330100,22.96
2014-03-05,22.92,23.23,22.83,23.03,7477600,22.87
2014-03-04,22.70,23.00,22.58,22.83,10436600,22.67
2014-03-03,22.15,22.39,21.82,22.30,7918600,22.10
2014-02-28,22.33,22.56,22.16,22.44,6993500,22.24
2014-02-27,22.37,22.62,22.30,22.46,5728200,22.26
2014-02-26,22.48,22.63,22.25,22.42,7267200,22.22
2014-02-25,22.18,22.55,22.15,22.30,8942200,22.10
2014-02-24,21.76,22.28,21.73,22.16,9630200,21.97
2014-02-21,21.70,21.92,21.61,21.76,8896900,21.57
2014-02-20,21.04,21.76,20.97,21.70,8849600,21.51
2014-02-19,21.01,21.17,20.88,20.95,7691400,20.77
2014-02-18,21.42,21.57,20.97,21.03,7443400,20.85
2014-02-14,21.16,21.43,21.09,21.30,5357900,21.11
2014-02-13,21.08,21.32,21.00,21.20,7051700,21.01
2014-02-12,21.34,21.38,20.96,21.21,7781400,21.02
2014-02-11,21.13,21.40,20.96,21.32,8624800,21.13
2014-02-10,21.42,21.53,20.94,21.02,8428600,20.84
2014-02-07,20.99,21.53,20.92,21.43,10395300,21.24
2014-02-06,20.60,21.10,20.56,20.96,7159300,20.78
2014-02-05,20.60,20.67,20.23,20.61,9161000,20.43
2014-02-04,20.63,20.76,20.29,20.65,7685500,20.47
2014-02-03,20.98,21.02,20.34,20.43,11373800,20.25
2014-01-31,20.97,21.26,20.88,20.95,9510000,20.77
2014-01-30,20.80,21.33,20.79,21.22,11463100,21.03
2014-01-29,21.08,21.57,20.51,20.61,12385000,20.43
2014-01-28,20.93,21.44,20.84,21.31,9879500,21.12
2014-01-27,20.84,20.99,20.22,20.61,8326500,20.43
2014-01-24,21.30,21.42,20.72,20.84,11234300,20.66
2014-01-23,21.97,22.10,20.82,21.24,15070700,21.05
2014-01-22,21.67,21.80,21.42,21.77,8148800,21.58
2014-01-21,21.67,21.84,21.25,21.30,8165800,21.11
2014-01-17,21.57,21.74,21.17,21.22,6087400,21.03
2014-01-16,21.18,21.49,21.14,21.46,8010200,21.27
2014-01-15,21.92,21.98,20.92,21.16,9842100,20.97
2014-01-14,20.80,21.45,20.80,21.43,11579500,21.24
2014-01-13,21.17,21.20,20.64,20.72,6694600,20.54
2014-01-10,20.77,21.15,20.60,21.03,6997000,20.85
2014-01-09,20.41,20.87,20.34,20.76,12104500,20.58
2014-01-08,19.54,20.21,19.41,20.18,11519400,20.00
2014-01-07,19.24,19.67,19.24,19.53,7228000,19.36
2014-01-06,19.48,19.63,19.07,19.15,8125400,18.98
2014-01-03,18.95,19.51,18.95,19.42,8708100,19.25
2014-01-02,18.85,19.09,18.78,18.88,4556500,18.71
2013-12-31,18.84,18.94,18.76,18.84,2872100,18.67
2013-12-30,18.80,18.92,18.74,18.83,2971800,18.67
2013-12-27,18.98,19.00,18.60,18.74,2870000,18.58
2013-12-26,18.94,18.97,18.80,18.93,2432500,18.76
2013-12-24,18.87,18.95,18.80,18.93,1475000,18.76
2013-12-23,18.95,18.98,18.72,18.89,4705700,18.72
2013-12-20,18.66,18.94,18.57,18.86,10329000,18.69
2013-12-19,18.72,18.78,18.36,18.62,4726700,18.46
2013-12-18,18.44,18.67,18.20,18.66,5979800,18.50
2013-12-17,18.73,18.73,18.32,18.32,5692200,18.16
2013-12-16,18.74,18.81,18.42,18.73,5305500,18.57
2013-12-13,18.88,18.93,18.41,18.63,6428300,18.47
2013-12-12,18.31,18.84,18.21,18.79,11460200,18.63
2013-12-11,18.57,18.63,17.95,17.97,9943700,17.81
2013-12-10,18.49,18.82,18.46,18.58,5794000,18.42
2013-12-09,18.31,18.59,18.30,18.50,5717300,18.30
2013-12-06,18.18,18.38,18.04,18.31,4757000,18.11
2013-12-05,17.91,18.24,17.90,18.00,7679100,17.80
2013-12-04,18.20,18.22,17.73,17.90,9411800,17.70
2013-12-03,18.54,18.54,18.13,18.28,6827000,18.08
2013-12-02,18.62,18.83,18.57,18.61,5499200,18.41
2013-11-29,18.96,18.96,18.56,18.59,3738700,18.39
2013-11-27,18.66,18.98,18.62,18.95,4774000,18.74
2013-11-26,18.60,18.82,18.41,18.54,5572400,18.34
2013-11-25,18.60,18.80,18.53,18.55,4646900,18.35
2013-11-22,18.47,18.57,18.36,18.56,7003400,18.36
2013-11-21,18.12,18.52,18.11,18.45,6867300,18.25
2013-11-20,18.20,18.35,17.96,18.01,6380300,17.81
2013-11-19,18.15,18.42,18.13,18.17,7662000,17.97
2013-11-18,18.22,18.41,18.04,18.14,6219300,17.94
2013-11-15,18.24,18.34,17.99,18.16,7071100,17.96
2013-11-14,18.19,18.39,18.09,18.18,6049200,17.98
2013-11-13,17.99,18.09,17.92,18.00,7679600,17.80
2013-11-12,17.74,18.54,17.74,18.03,15799100,17.83
2013-11-11,17.75,17.91,17.73,17.81,5452400,17.62
2013-11-08,17.64,17.77,17.57,17.69,9531300,17.50
2013-11-07,17.86,17.98,17.52,17.57,10387600,17.38
2013-11-06,17.99,18.09,17.69,17.80,8843900,17.61
2013-11-05,17.93,18.07,17.66,17.87,11687000,17.68
2013-11-04,17.53,18.13,17.53,17.87,9384600,17.68
2013-11-01,17.26,17.49,17.20,17.47,5795100,17.28
2013-10-31,17.14,17.31,17.08,17.22,6543300,17.03
2013-10-30,17.21,17.28,16.92,17.13,7925100,16.94
2013-10-29,17.17,17.34,17.05,17.16,7978700,16.97
2013-10-28,17.20,17.23,17.01,17.10,8115100,16.91
2013-10-25,17.05,17.34,16.82,17.17,8877600,16.98
2013-10-24,16.67,17.05,16.60,17.02,8345700,16.83
2013-10-23,16.35,16.58,16.23,16.41,9035200,16.23
2013-10-22,16.17,16.57,16.17,16.36,7398400,16.18
2013-10-21,16.05,16.15,15.96,16.09,5277700,15.91
2013-10-18,16.09,16.18,16.03,16.07,4973600,15.89
2013-10-17,15.68,16.11,15.65,16.01,7999900,15.84
2013-10-16,15.25,15.61,15.25,15.60,5815100,15.43
2013-10-15,15.30,15.39,15.20,15.20,4798400,15.03
2013-10-14,15.14,15.33,15.11,15.31,3782600,15.14
2013-10-11,15.10,15.32,15.05,15.23,5108000,15.06
2013-10-10,15.08,15.14,14.99,15.12,6158100,14.96
2013-10-09,14.84,15.07,14.81,14.95,8158200,14.79
2013-10-08,14.89,15.01,14.82,14.82,7222900,14.66
2013-10-07,14.79,15.01,14.73,14.87,6634200,14.71
2013-10-04,14.68,14.93,14.64,14.89,5142000,14.73
2013-10-03,14.60,14.76,14.49,14.72,6003400,14.56
2013-10-02,14.73,14.78,14.48,14.67,5412300,14.51
2013-10-01,14.58,14.83,14.56,14.73,5150400,14.57
2013-09-30,14.46,14.64,14.11,14.56,6002400,14.40
2013-09-27,14.56,14.76,14.44,14.64,3939100,14.48
2013-09-26,14.58,14.75,14.55,14.70,3658800,14.54
2013-09-25,14.72,14.73,14.49,14.59,6886200,14.43
2013-09-24,14.46,14.82,14.43,14.70,7836900,14.54
2013-09-23,14.43,14.51,14.31,14.43,5032000,14.27
2013-09-20,14.63,14.66,14.36,14.41,7608400,14.25
2013-09-19,14.26,14.58,14.22,14.54,11829000,14.38
2013-09-18,14.18,14.33,14.02,14.25,6672700,14.09
2013-09-17,14.24,14.30,14.09,14.22,5645600,14.06
2013-09-16,14.06,14.30,14.02,14.10,8271500,13.95
2013-09-13,13.76,13.96,13.76,13.90,4137600,13.75
2013-09-12,13.86,13.89,13.69,13.75,5253000,13.60
2013-09-11,13.87,13.96,13.71,13.85,7197700,13.70
2013-09-10,13.36,13.90,13.36,13.90,8805300,13.75
2013-09-09,13.04,13.32,12.98,13.27,6257400,13.13
2013-09-06,13.12,13.26,12.94,13.10,5106400,12.96
2013-09-05,13.03,13.14,12.97,13.09,4195800,12.95
2013-09-04,12.87,13.02,12.82,13.01,4912100,12.87
2013-09-03,12.97,13.04,12.73,12.82,5358500,12.68
2013-08-30,12.83,12.93,12.75,12.81,3847400,12.67
2013-08-29,12.76,12.88,12.64,12.79,6185200,12.65
2013-08-28,12.78,12.84,12.67,12.77,5090400,12.63
2013-08-27,13.10,13.13,12.74,12.80,6414400,12.66
2013-08-26,13.28,13.36,13.20,13.27,3994400,13.13
2013-08-23,13.24,13.29,13.14,13.27,3875300,13.13
2013-08-22,13.07,13.26,13.06,13.19,3623900,13.05
2013-08-21,13.13,13.18,13.03,13.05,5066800,12.91
2013-08-20,13.09,13.26,13.04,13.15,4663700,13.01
2013-08-19,13.27,13.27,12.99,13.11,7135700,12.97
2013-08-16,13.35,13.53,13.32,13.34,5107200,13.19
2013-08-15,13.38,13.44,13.25,13.32,4885900,13.17
2013-08-14,13.46,13.59,13.25,13.50,8960800,13.35
2013-08-13,13.77,13.82,13.22,13.47,13162900,13.32
2013-08-12,13.68,13.83,13.64,13.72,3124400,13.57
2013-08-09,13.82,13.91,13.69,13.74,5255900,13.59
2013-08-08,13.86,13.91,13.78,13.86,5446900,13.71
2013-08-07,13.80,13.93,13.70,13.77,6364800,13.62
2013-08-06,14.05,14.09,13.79,13.84,3602600,13.69
2013-08-05,14.13,14.24,14.09,14.09,2922500,13.90
2013-08-02,14.14,14.22,14.06,14.19,5092500,14.00
2013-08-01,13.91,14.22,13.91,14.20,5184000,14.01
2013-07-31,13.86,13.95,13.78,13.83,4211800,13.64
2013-07-30,13.77,13.98,13.66,13.82,6746300,13.63
2013-07-29,13.77,13.80,13.65,13.70,4421200,13.51
2013-07-26,13.65,13.80,13.47,13.79,5539600,13.60
2013-07-25,13.62,13.81,13.24,13.81,10947500,13.62
2013-07-24,13.95,14.02,13.75,13.76,6128900,13.57
2013-07-23,13.87,13.92,13.73,13.89,4862900,13.70
2013-07-22,13.78,13.88,13.74,13.87,3260400,13.68
2013-07-19,13.82,13.90,13.72,13.81,4415800,13.62
2013-07-18,13.64,13.90,13.54,13.78,8553200,13.59
2013-07-17,13.43,13.80,13.16,13.65,8068600,13.46
2013-07-16,13.52,13.61,13.38,13.40,4148800,13.22
2013-07-15,13.46,13.57,13.38,13.48,3277100,13.30
2013-07-12,13.29,13.48,13.24,13.46,5236100,13.28
2013-07-11,13.25,13.33,13.09,13.29,5941200,13.11
2013-07-10,13.09,13.25,12.96,13.14,5318500,12.96
2013-07-09,12.97,13.15,12.93,13.10,5027100,12.92
2013-07-08,12.86,12.91,12.76,12.91,5467200,12.73
2013-07-05,12.77,12.86,12.71,12.79,3729700,12.61
2013-07-03,12.67,12.88,12.58,12.71,3393500,12.54
2013-07-02,13.09,13.12,12.67,12.71,6153300,12.54
2013-07-01,12.96,13.25,12.94,13.11,4687300,12.93
2013-06-28,12.99,13.05,12.83,12.89,7505200,12.71
2013-06-27,13.02,13.23,12.79,13.04,8318700,12.86
2013-06-26,13.18,13.26,12.92,12.97,9528900,12.79
2013-06-25,13.37,13.44,13.29,13.35,6309600,13.17
2013-06-24,13.35,13.35,13.12,13.31,10729700,13.13
2013-06-21,13.63,13.71,13.35,13.48,8274700,13.30
2013-06-20,13.56,13.70,13.51,13.53,7671800,13.34
2013-06-19,13.86,13.87,13.69,13.69,6045300,13.50
2013-06-18,13.80,13.90,13.70,13.86,4758900,13.67
2013-06-17,13.93,13.94,13.66,13.78,7905200,13.59
2013-06-14,13.92,14.01,13.83,13.87,5130500,13.68
2013-06-13,13.85,14.06,13.81,13.98,5776400,13.79
2013-06-12,14.07,14.10,13.77,13.87,5151900,13.68
2013-06-11,13.82,14.05,13.73,13.95,6520200,13.76
2013-06-10,13.94,14.06,13.89,13.98,5084600,13.79
2013-06-07,13.65,13.94,13.63,13.88,8502300,13.69
2013-06-06,13.57,13.69,13.19,13.50,12848500,13.31
2013-06-05,13.88,13.92,13.58,13.63,8708700,13.44
2013-06-04,13.99,14.20,13.80,13.92,8438700,13.73
2013-06-03,14.18,14.28,13.84,14.00,7664700,13.81
2013-05-31,14.22,14.36,14.17,14.17,8734000,13.94
2013-05-30,14.18,14.37,14.18,14.27,7007900,14.03
2013-05-29,14.19,14.28,14.06,14.13,7174200,13.90
2013-05-28,14.40,14.44,14.15,14.27,7824000,14.03
2013-05-24,14.26,14.35,14.06,14.28,7197400,14.04
