Date,Open,High,Low,Close,Volume,Adj Close
2015-04-15,36.82,37.080002,36.650002,36.939999,13734900,36.561343
2015-04-14,36.459999,36.82,36.439999,36.48,12989700,36.106059
2015-04-13,36.630001,36.860001,36.389999,36.400002,13530700,36.026881
2015-04-10,36.740002,36.779999,36.369999,36.57,16768900,36.195136
2015-04-09,36.099998,36.389999,36.029999,36.290001,15475300,35.918008
2015-04-08,35.889999,36.189999,35.75,36.110001,27460300,35.739853
2015-04-07,35.990002,36.09,35.639999,35.73,56224000,35.363747
2015-04-06,36.259998,36.970001,36.209999,36.66,13179000,36.284214
2015-04-02,36.610001,36.73,36.330002,36.50,16517700,36.125854
2015-04-01,37.27,37.369999,36.560001,36.740002,16631200,36.363396
2015-03-31,37.68,38.040001,37.470001,37.50,12633400,37.115604
2015-03-30,37.580002,37.869999,37.529999,37.68,9980300,37.293759
2015-03-27,37.34,37.48,37.080002,37.310001,9237600,36.927553
2015-03-26,37.700001,37.91,37.150002,37.349998,13814500,36.96714
2015-03-25,37.880001,37.91,37.369999,37.380001,10209800,36.996835
2015-03-24,38.52,38.52,37.75,37.849998,15855900,37.462014
2015-03-23,38.810001,38.990002,38.59,38.59,11656900,38.194431
2015-03-20,38.759998,38.93,38.549999,38.869999,19769700,38.471559
2015-03-19,38.450001,38.779999,38.290001,38.650002,11255700,38.253817
2015-03-18,38.169998,38.599998,37.779999,38.50,19015600,38.105353
2015-03-17,38.150002,38.470001,38.060001,38.290001,9702700,37.897507
2015-03-16,38.27,38.599998,38.209999,38.580002,11219000,38.184535
2015-03-13,38.389999,38.389999,37.73,38.049999,11404200,37.659965
2015-03-12,37.860001,38.470001,37.84,38.43,13986000,38.036071
2015-03-11,37.599998,38.130001,37.52,37.779999,13191600,37.392732
2015-03-10,37.43,37.779999,37.150002,37.549999,20314000,37.16509
2015-03-09,37.549999,37.810001,37.32,37.66,22979300,37.273963
2015-03-06,37.459999,37.549999,36.73,36.84,13764200,36.165444
2015-03-05,37.639999,37.82,37.560001,37.610001,6620700,36.921345
2015-03-04,37.630001,37.799999,37.299999,37.57,12736400,36.882077
2015-03-03,37.380001,37.810001,37.299999,37.799999,10036000,37.107865
2015-03-02,37.310001,37.709999,37.310001,37.610001,11234200,36.921345
2015-02-27,37.380001,37.450001,37.110001,37.310001,10490200,36.626839
2015-02-26,37.810001,38.130001,37.509998,37.560001,10708200,36.872262
2015-02-25,37.790001,37.959999,37.610001,37.860001,11161500,37.166768
2015-02-24,37.619999,37.91,37.580002,37.75,8562400,37.058781
2015-02-23,37.619999,37.77,37.34,37.689999,10970200,36.999879
2015-02-20,37.490002,37.720001,37.16,37.650002,9345200,36.960614
2015-02-19,37.029999,37.610001,36.98,37.509998,11780800,36.823174
2015-02-18,37.25,37.48,37.130001,37.189999,8513300,36.509034
2015-02-17,37.200001,37.470001,37.049999,37.240002,13147100,36.558121
2015-02-13,37.93,38.07,37.349998,37.619999,14696300,36.931161
2015-02-12,37.849998,38.18,37.73,38.02,15537400,37.323838
2015-02-11,37.509998,37.860001,37.279999,37.669998,22634000,36.980244
2015-02-10,37.279999,37.549999,36.400002,37.52,32369400,36.832993
2015-02-09,35.790001,36.099998,35.509998,36.00,14797500,35.340825
2015-02-06,36.259998,36.540001,35.919998,36.00,16240100,35.340825
2015-02-05,36.279999,36.599998,36.009998,36.25,20854900,35.586247
2015-02-04,35.27,35.98,34.150002,35.830002,49298100,35.173939
2015-02-03,33.50,34.200001,33.439999,33.98,26207000,33.357811
2015-02-02,32.669998,33.150002,32.439999,33.110001,18397000,32.503742
2015-01-30,32.880001,33.150002,32.619999,32.619999,19166500,32.022713
2015-01-29,32.91,33.34,32.360001,33.16,15819200,32.552826
2015-01-28,33.509998,33.57,32.75,32.84,16936200,32.238686
2015-01-27,33.400002,33.689999,33.150002,33.419998,14793300,32.808064
2015-01-26,33.709999,34.040001,33.599998,33.700001,10824800,33.082939
2015-01-23,33.900002,34.18,33.709999,33.75,13990200,33.132023
2015-01-22,34.150002,34.18,33.310001,33.82,14261100,33.200741
2015-01-21,33.82,34.119999,33.52,33.889999,14349900,33.269459
2015-01-20,33.900002,34.009998,33.349998,33.93,12052500,33.308727
2015-01-16,33.310001,33.790001,33.27,33.68,17780000,33.063305
2015-01-15,34.779999,34.869999,33.380001,33.43,19437400,32.817883
2015-01-14,34.360001,34.57,33.59,34.299999,27901300,33.671952
2015-01-13,36.080002,36.400002,34.68,35.25,21893500,34.604557
2015-01-12,35.810001,35.939999,35.470001,35.84,10656700,35.183754
2015-01-09,36.209999,36.369999,35.41,35.59,14690600,34.938332
2015-01-08,36.060001,36.450001,35.799999,36.200001,15206600,35.537163
2015-01-07,35.23,35.950001,35.040001,35.84,19319200,35.183754
2015-01-06,34.41,35.220001,34.099998,34.849998,17747600,34.21188
2015-01-05,34.98,35.25,34.07,34.330002,16223000,33.701405
2015-01-02,35.27,35.310001,34.41,34.84,9756700,34.202065
2014-12-31,35.240002,35.450001,34.889999,34.91,12279700,34.270783
2014-12-30,34.560001,35.200001,34.41,35.09,14966900,34.447487
2014-12-29,33.869999,34.830002,33.790001,34.599998,16654300,33.966458
2014-12-26,33.549999,33.849998,33.450001,33.73,6673200,33.112389
2014-12-24,33.529999,33.59,33.240002,33.43,4496000,32.817883
2014-12-23,33.48,33.700001,33.380001,33.560001,8469500,32.945503
2014-12-22,32.630001,33.310001,32.619999,33.23,13243700,32.621544
2014-12-19,31.76,32.93,31.75,32.810001,18990900,32.209236
2014-12-18,31.639999,31.75,31.17,31.75,14112000,31.168644
2014-12-17,30.809999,31.299999,30.639999,31.15,13281800,30.57963
2014-12-16,30.620001,31.059999,30.299999,30.73,24294000,30.16732
2014-12-15,31.700001,31.77,30.98,31.00,16084000,30.432377
2014-12-12,31.940001,32.16,31.57,31.57,11239100,30.991939
2014-12-11,32.139999,32.689999,31.99,32.189999,13282600,31.600586
2014-12-10,32.720001,32.849998,31.870001,31.969999,11583500,31.384615
2014-12-09,32.279999,32.869999,32.169998,32.810001,11147100,32.209236
2014-12-08,33.52,33.560001,32.610001,32.68,16125800,32.081616
2014-12-05,33.23,34.09,33.169998,33.93,17730800,33.014222
2014-12-04,33.66,33.669998,33.040001,33.09,11632800,32.196893
2014-12-03,33.369999,33.779999,33.349998,33.639999,11648500,32.732048
2014-12-02,33.049999,33.619999,32.990002,33.259998,14759100,32.362303
2014-12-01,33.310001,33.470001,32.860001,32.939999,14391900,32.05094
2014-11-28,32.400002,33.540001,32.23,33.43,14039800,32.527717
2014-11-26,32.27,32.299999,31.950001,32.07,7414500,31.204423
2014-11-25,32.25,32.380001,31.969999,32.23,9269300,31.360104
2014-11-24,32.25,32.349998,31.77,32.189999,13311000,31.321183
2014-11-21,32.540001,32.549999,31.969999,32.130001,8566700,31.262805
2014-11-20,31.959999,32.259998,31.799999,32.130001,8052300,31.262805
2014-11-19,32.209999,32.310001,31.940001,32.150002,8290100,31.282265
2014-11-18,32.41,32.490002,31.870001,32.27,9766000,31.399026
2014-11-17,32.00,32.490002,31.90,32.310001,11898000,31.437947
2014-11-14,31.65,32.009998,31.48,31.790001,8495800,30.931981
2014-11-13,31.51,31.90,31.469999,31.65,8353600,30.795759
2014-11-12,31.299999,31.549999,31.110001,31.42,7455900,30.571967
2014-11-11,31.040001,31.40,31.00,31.35,7537800,30.503857
2014-11-10,31.33,31.50,30.82,31.120001,10297800,30.280065
2014-11-07,31.309999,31.74,31.24,31.59,10070900,30.737379
2014-11-06,30.700001,31.459999,30.65,31.370001,12729500,30.523317
2014-11-05,31.15,31.18,30.559999,30.73,11109600,29.90059
2014-11-04,31.040001,31.309999,30.68,30.82,12058300,29.988161
2014-11-03,31.35,31.459999,30.790001,31.18,9931100,30.338445
2014-10-31,31.15,31.620001,30.950001,31.40,15539000,30.552506
2014-10-30,30.57,31.030001,30.450001,30.780001,10073900,29.949241
2014-10-29,31.200001,31.33,30.35,30.719999,11638300,29.890859
2014-10-28,30.389999,31.219999,30.139999,31.17,26034400,30.328714
2014-10-27,30.15,30.49,29.82,30.08,12790200,29.268134
2014-10-24,31.040001,31.280001,29.98,30.040001,30313800,29.229214
2014-10-23,31.950001,31.99,30.809999,30.93,25436900,30.095192
2014-10-22,30.610001,31.51,30.57,31.309999,17845800,30.464935
2014-10-21,30.50,31.07,30.32,30.84,12576800,30.007621
2014-10-20,30.219999,30.52,30.02,30.34,11692200,29.521116
2014-10-17,30.379999,30.969999,30.17,30.24,18339900,29.423815
2014-10-16,29.129999,30.15,29.09,29.940001,18226200,29.131913
2014-10-15,29.67,30.26,28.82,29.690001,29623300,28.88866
2014-10-14,29.90,30.379999,29.85,30.110001,14495500,29.297325
2014-10-13,30.290001,30.620001,29.73,29.790001,17722900,28.985962
2014-10-10,30.280001,30.940001,30.09,30.290001,20496000,29.472467
2014-10-09,32.09,32.130001,30.809999,31.030001,23097600,30.192494
2014-10-08,31.84,32.220001,30.790001,32.18,28308500,31.311455
2014-10-07,33.040001,33.040001,31.65,31.77,25661300,30.912521
2014-10-06,33.84,34.240002,33.369999,33.75,9092100,32.83908
2014-10-03,33.43,33.900002,33.25,33.759998,16981300,32.848808
2014-10-02,32.529999,33.400002,32.490002,33.18,20794600,32.284464
2014-10-01,31.969999,33.029999,31.709999,32.490002,31138700,31.613089
2014-09-30,32.240002,32.540001,31.67,31.940001,24790800,31.077932
2014-09-29,32.970001,33.16,31.98,32.220001,19710900,31.350376
2014-09-26,33.040001,33.310001,32.939999,33.169998,9417600,32.274732
2014-09-25,33.57,33.650002,32.830002,32.869999,12309200,31.98283
2014-09-24,33.330002,33.68,33.02,33.650002,10665400,32.74178
2014-09-23,33.240002,33.580002,33.139999,33.220001,8731900,32.323386
2014-09-22,33.740002,33.84,33.09,33.439999,11180000,32.537445
2014-09-19,34.23,34.240002,33.77,33.939999,14521400,33.02395
2014-09-18,33.93,34.220001,33.93,34.029999,8929600,33.111521
2014-09-17,33.720001,34.139999,33.669998,33.849998,10301000,32.936379
2014-09-16,33.490002,33.950001,33.450001,33.709999,11083000,32.800158
2014-09-15,33.16,33.799999,33.150002,33.630001,12509900,32.722319
2014-09-12,33.48,33.599998,33.099998,33.27,11077900,32.372035
2014-09-11,33.16,33.700001,33.150002,33.610001,10120400,32.702859
2014-09-10,33.119999,33.34,33.060001,33.290001,10471000,32.391496
2014-09-09,33.200001,33.299999,33.009998,33.07,11861000,32.177433
2014-09-08,34.029999,34.150002,33.150002,33.240002,22120600,32.342846
2014-09-05,34.59,34.610001,34.23,34.580002,13671800,33.354776
2014-09-04,34.490002,34.919998,34.439999,34.630001,9566300,33.403004
2014-09-03,35.060001,35.119999,34.459999,34.470001,11626400,33.248673
2014-09-02,34.880001,35.139999,34.619999,34.799999,7824100,33.566979
2014-08-29,34.740002,34.849998,34.610001,34.799999,5548700,33.566979
2014-08-28,34.490002,34.75,34.220001,34.68,5971400,33.451232
2014-08-27,34.919998,34.93,34.580002,34.709999,7118000,33.480167
2014-08-26,34.759998,35.00,34.630001,34.849998,7535000,33.615206
2014-08-25,34.43,34.740002,34.310001,34.669998,9546400,33.441584
2014-08-22,34.509998,34.52,34.16,34.240002,8665700,33.026823
2014-08-21,34.619999,34.73,34.459999,34.599998,6585300,33.374064
2014-08-20,34.490002,34.720001,34.299999,34.529999,9112500,33.306545
2014-08-19,34.689999,34.75,34.330002,34.57,10422900,33.345128
2014-08-18,34.09,34.439999,34.040001,34.400002,10327200,33.181154
2014-08-15,34.049999,34.16,33.509998,33.84,14153500,32.640994
2014-08-14,33.810001,33.959999,33.220001,33.950001,9956800,32.747097
2014-08-13,33.93,34.07,33.779999,33.950001,7156100,32.747097
2014-08-12,33.75,34.139999,33.549999,33.700001,10304000,32.505955
2014-08-11,33.639999,33.849998,33.41,33.799999,10873700,32.60241
2014-08-08,33.09,33.560001,33.09,33.529999,9935600,32.341976
2014-08-07,33.560001,33.630001,32.799999,33.110001,13526700,31.93686
2014-08-06,33.23,33.669998,33.23,33.400002,8715400,32.216585
2014-08-05,33.57,33.810001,33.150002,33.360001,11012500,32.178002
2014-08-04,33.759998,34.02,33.50,33.610001,11486300,32.419144
2014-08-01,33.790001,34.00,33.299999,33.439999,15343800,32.255165
2014-07-31,34.150002,34.240002,33.779999,33.82,13408400,32.621702
2014-07-30,34.50,34.66,34.009998,34.310001,18941700,33.094342
2014-07-29,35.009998,35.200001,34.43,34.450001,16560100,33.229381
2014-07-28,35.029999,35.09,34.779999,34.900002,15051300,33.663438
2014-07-25,35.099998,35.290001,34.560001,35.07,28537300,33.827413
2014-07-24,36.669998,36.849998,35.32,35.740002,35694100,34.473675
2014-07-23,37.790001,37.919998,37.41,37.41,13865100,36.084503
2014-07-22,37.560001,37.900002,37.529999,37.759998,9655800,36.4221
2014-07-21,37.380001,37.529999,37.049999,37.43,6625100,36.103795
2014-07-18,37.34,37.419998,37.060001,37.41,8741400,36.084503
2014-07-17,37.310001,37.669998,37.009998,37.099998,11014700,35.785485
2014-07-16,37.77,37.91,37.459999,37.48,10954200,36.152022
2014-07-15,37.610001,37.950001,37.439999,37.580002,8615400,36.248481
2014-07-14,38.099998,38.130001,37.560001,37.700001,9314600,36.364229
2014-07-11,37.720001,38.009998,37.59,37.950001,6203400,36.605371
2014-07-10,37.48,37.900002,37.349998,37.75,9898900,36.412456
2014-07-09,37.66,38.130001,37.630001,37.970001,11676300,36.624662
2014-07-08,37.41,37.77,37.200001,37.580002,11783200,36.248481
2014-07-07,37.91,37.91,37.169998,37.439999,11129900,36.113439
2014-07-03,37.959999,38.110001,37.720001,37.740002,6743700,36.402812
2014-07-02,37.50,38.150002,37.369999,37.740002,17672200,36.402812
2014-07-01,36.25,37.639999,36.25,37.59,23414100,36.258125
2014-06-30,36.59,36.900002,35.98,36.299999,20880200,35.013831
2014-06-27,36.73,37.029999,36.619999,36.619999,25426500,35.322493
2014-06-26,36.889999,36.970001,36.41,36.900002,11463200,35.592575
2014-06-25,36.459999,37.18,36.450001,37.09,12201300,35.775841
2014-06-24,36.619999,37.07,36.470001,36.580002,15031800,35.283913
2014-06-23,36.209999,36.799999,36.189999,36.669998,11584800,35.370721
2014-06-20,36.549999,36.580002,36.099998,36.220001,14018700,34.936668
2014-06-19,36.349998,36.639999,36.200001,36.369999,11277800,35.081351
2014-06-18,36.360001,36.470001,35.93,36.299999,16352000,35.013831
2014-06-17,35.869999,36.380001,35.619999,36.360001,13211600,35.071707
2014-06-16,35.490002,36.18,35.490002,36.060001,12603700,34.782337
2014-06-13,35.380001,35.779999,35.380001,35.630001,12046600,34.367572
2014-06-12,36.00,36.279999,35.490002,35.52,16818500,34.261469
2014-06-11,36.23,36.290001,35.919998,36.119999,8866200,34.840209
2014-06-10,36.279999,36.700001,36.18,36.400002,8460700,35.11029
2014-06-09,36.470001,36.830002,36.34,36.50,10279300,35.206746
2014-06-06,36.07,36.75,35.75,36.549999,17642800,35.254973
2014-06-05,36.959999,37.040001,36.16,36.27,25094500,34.695524
2014-06-04,35.50,36.880001,35.349998,36.52,33252200,34.934671
2014-06-03,35.119999,35.689999,34.75,35.259998,17795900,33.729366
2014-06-02,34.540001,34.900002,34.290001,34.860001,11541800,33.346732
2014-05-30,34.299999,34.639999,34.200001,34.580002,14172100,33.078888
2014-05-29,34.599998,34.650002,34.25,34.450001,10880900,32.95453
2014-05-28,34.09,34.619999,33.959999,34.59,12575800,33.088452
2014-05-27,33.919998,33.98,33.77,33.939999,8995100,32.466667
2014-05-23,33.490002,33.689999,33.41,33.630001,8267100,32.170127
2014-05-22,33.389999,33.700001,33.310001,33.419998,8428000,31.96924
2014-05-21,33.150002,33.619999,33.099998,33.459999,12392400,32.007504
2014-05-20,34.16,34.299999,32.959999,33.07,24894200,31.634435
2014-05-19,33.84,34.349998,33.799999,34.25,9006100,32.763211
2014-05-16,33.75,34.650002,33.490002,34.00,21485200,32.524064
2014-05-15,34.610001,34.75,33.830002,34.360001,18088600,32.868437
2014-05-14,35.099998,35.110001,34.799999,34.939999,10495300,33.423257
2014-05-13,34.84,35.189999,34.599998,35.150002,9048300,33.624144
2014-05-12,34.380001,34.939999,34.380001,34.82,9498900,33.308468
2014-05-09,34.799999,34.900002,34.150002,34.23,16803500,32.744079
2014-05-08,34.98,35.43,34.73,34.849998,10251500,33.337164
2014-05-07,34.959999,35.110001,34.610001,35.07,9269700,33.547615
2014-05-06,35.07,35.139999,34.75,34.75,10114500,33.241507
2014-05-05,34.84,34.889999,34.630001,34.75,8449100,33.241507
2014-05-02,35.029999,35.330002,34.860001,34.970001,11396700,33.451958
2014-05-01,34.669998,35.400002,34.540001,34.900002,19572600,33.384997
2014-04-30,33.84,34.540001,33.84,34.48,14037800,32.983227
2014-04-29,33.700001,34.099998,33.619999,33.990002,12087700,32.5145
2014-04-28,33.93,33.939999,33.52,33.759998,20175900,32.294481
2014-04-25,33.549999,34.080002,33.549999,33.720001,16031100,32.25622
2014-04-24,35.50,35.700001,33.52,34.169998,33352400,32.686683
2014-04-23,34.290001,34.610001,34.099998,34.389999,16063900,32.897134
2014-04-22,34.029999,34.439999,34.00,34.23,12291600,32.744079
2014-04-21,33.950001,34.209999,33.75,33.98,9909400,32.504932
2014-04-17,33.830002,34.09,33.799999,33.98,12351100,32.504932
2014-04-16,33.689999,33.990002,33.32,33.970001,18140700,32.495367
2014-04-15,32.810001,33.439999,32.290001,33.360001,23450900,31.911847
2014-04-14,32.290001,32.880001,32.150002,32.549999,18759700,31.137008
2014-04-11,33.00,33.09,31.700001,31.93,45760200,30.543923
2014-04-10,33.709999,34.060001,33.299999,33.299999,34302100,31.85445
2014-04-09,33.900002,34.240002,33.599998,33.619999,33165400,32.160559
2014-04-08,34.150002,34.599998,33.849998,34.529999,20615600,33.031056
2014-04-07,34.669998,34.73,33.82,34.110001,24348100,32.629289
2014-04-04,35.580002,35.700001,34.650002,34.810001,20368900,33.298903
2014-04-03,34.939999,35.50,34.73,35.439999,20578700,33.901552
2014-04-02,34.650002,35.049999,34.380001,34.880001,41863900,33.365864
2014-04-01,34.50,35.139999,34.32,34.34,46569800,32.849305
2014-03-31,34.529999,34.790001,33.950001,34.419998,24292600,32.92583
2014-03-28,34.639999,35.02,34.560001,34.73,19175400,33.222374
2014-03-27,34.279999,34.990002,34.110001,34.509998,16382900,33.011923
2014-03-26,34.68,34.740002,34.200001,34.220001,16997000,32.734515
2014-03-25,35.130001,35.18,34.189999,34.509998,24817600,33.011923
2014-03-24,34.689999,35.169998,34.279999,35.139999,21461500,33.614576
2014-03-21,35.389999,35.50,34.779999,35.009998,24010100,33.490218
2014-03-20,34.790001,35.27,34.400002,35.259998,14456100,33.729366
2014-03-19,35.279999,36.00,34.599998,34.91,14690900,33.394561
2014-03-18,34.68,35.240002,34.50,35.169998,21329700,33.643273
2014-03-17,34.139999,34.689999,33.709999,34.630001,29696400,33.126717
2014-03-14,33.849998,34.560001,33.57,34.09,31908600,32.610157
2014-03-13,35.040001,35.16,33.869999,34.09,39628600,32.323181
2014-03-12,34.759998,35.25,34.369999,34.860001,46300500,33.053273
2014-03-11,37.00,37.119999,35.02,35.18,41033400,33.356688
2014-03-10,37.560001,37.560001,36.759998,37.09,17552600,35.167696
2014-03-07,37.939999,38.009998,37.450001,37.689999,17547800,35.736598
2014-03-06,37.869999,38.049999,37.540001,37.540001,19105200,35.594375
2014-03-05,37.540001,38.049999,37.330002,37.52,28489000,35.575411
2014-03-04,36.529999,36.990002,36.43,36.93,17884600,35.015989
2014-03-03,35.700001,36.59,35.700001,36.209999,24013200,34.333304
2014-02-28,36.73,36.759998,35.889999,36.200001,44345100,34.323824
2014-02-27,36.560001,36.849998,35.970001,36.77,28750100,34.864282
2014-02-26,35.950001,37.130001,35.939999,36.830002,26657500,34.921173
2014-02-25,36.669998,36.799999,35.990002,36.099998,22504100,34.229005
2014-02-24,36.700001,36.82,36.439999,36.549999,22000200,34.655683
2014-02-21,36.68,36.75,36.139999,36.689999,51722400,34.788426
2014-02-20,36.189999,36.599998,36.00,36.509998,18637700,34.617755
2014-02-19,36.220001,36.720001,36.00,36.029999,23060900,34.162633
2014-02-18,36.43,36.490002,36.00,36.310001,24555900,34.428123
2014-02-14,35.369999,36.080002,35.25,35.950001,22767300,34.086781
2014-02-13,35.169998,35.220001,34.759998,35.200001,30500900,33.375652
2014-02-12,35.490002,35.650002,35.130001,35.560001,23300900,33.716995
2014-02-11,35.220001,35.740002,35.189999,35.25,23772400,33.42306
2014-02-10,35.91,35.919998,34.619999,34.900002,43268400,33.091201
2014-02-07,35.970001,36.470001,35.419998,36.110001,31248000,34.238488
2014-02-06,34.43,35.82,34.360001,35.23,53685400,33.404096
2014-02-05,35.84,35.84,34.959999,35.240002,29446400,33.41358
2014-02-04,35.470001,35.98,35.25,35.82,20948700,33.963518
2014-02-03,36.27,36.310001,34.91,35.25,38974100,33.42306
2014-01-31,36.220001,36.84,35.880001,36.080002,27201000,34.210044
2014-01-30,36.880001,37.07,36.48,36.84,15481800,34.930653
2014-01-29,36.060001,36.959999,36.009998,36.349998,17523300,34.466048
2014-01-28,37.16,37.200001,36.720001,36.810001,15926700,34.902209
2014-01-27,36.799999,37.279999,36.060001,36.759998,33915300,34.854798
2014-01-24,38.07,38.110001,36.700001,36.830002,39564500,34.921173
2014-01-23,38.34,38.50,37.91,38.419998,20556300,36.428763
2014-01-22,38.400002,38.82,38.119999,38.799999,16902000,36.78907
2014-01-21,38.889999,39.00,37.900002,38.34,30786600,36.352911
2014-01-17,39.07,39.099998,38.330002,38.599998,28003300,36.599434
2014-01-16,39.310001,39.549999,38.759998,39.00,36091300,36.978705
2014-01-15,39.630001,39.77,38.959999,39.380001,89207600,37.339011
2014-01-14,39.77,40.16,39.57,40.02,17389100,37.94584
2014-01-13,40.16,40.639999,39.439999,39.580002,20993200,37.528646
2014-01-10,40.599998,40.68,39.84,40.029999,14596000,37.955321
2014-01-09,40.880001,40.939999,40.279999,40.490002,9790600,38.391482
2014-01-08,40.330002,40.84,40.200001,40.419998,11342400,38.325107
2014-01-07,40.700001,40.939999,40.099998,40.200001,14156900,38.116512
2014-01-06,39.900002,40.59,39.639999,40.400002,25063500,38.306147
2014-01-03,40.919998,40.950001,39.00,39.57,41426900,37.519162
2014-01-02,40.68,41.060001,40.34,40.950001,14763300,38.827641
2013-12-31,40.700001,41.040001,40.580002,40.869999,11100900,38.751785
2013-12-30,41.00,41.130001,40.650002,40.689999,8737600,38.581114
2013-12-27,41.310001,41.439999,40.860001,40.939999,10052700,38.818157
2013-12-26,41.040001,41.849998,41.040001,41.52,11168400,39.368098
2013-12-24,41.25,41.310001,40.830002,40.880001,7605300,38.761269
2013-12-23,40.900002,41.580002,40.610001,41.290001,20370000,39.150019
2013-12-20,40.48,41.049999,40.18,40.990002,49654800,38.865568
2013-12-19,41.139999,41.27,40.080002,40.299999,25225400,38.211327
2013-12-18,41.169998,41.400002,39.860001,41.27,51850700,39.131055
2013-12-17,41.66,41.849998,41.139999,41.529999,28297500,39.377578
2013-12-16,40.560001,41.549999,40.459999,41.439999,33583200,39.292243
2013-12-13,40.189999,40.349998,40.02,40.040001,14885400,37.964804
2013-12-12,40.099998,40.610001,40.009998,40.049999,18900500,37.974284
2013-12-11,40.759998,40.830002,40.07,40.16,16384800,38.078584
2013-12-10,40.549999,41.130001,40.400002,40.400002,32542300,38.306147
2013-12-09,40.380001,41.169998,40.310001,40.900002,29291100,38.780233
2013-12-06,39.990002,40.380001,39.599998,40.169998,37909500,38.088064
2013-12-05,38.990002,39.34,38.549999,39.09,34580800,37.06404
2013-12-04,38.529999,39.619999,38.119999,38.709999,39727900,36.703734
2013-12-03,38.889999,39.09,37.68,38.139999,44835100,36.163276
2013-12-02,39.099998,39.389999,38.91,39.110001,21200600,37.083004
2013-11-29,38.900002,39.150002,38.50,38.73,7672100,36.722698
2013-11-27,37.709999,38.990002,37.599998,38.849998,27415800,36.836477
2013-11-26,37.700001,37.939999,37.400002,37.669998,22798600,35.717634
2013-11-25,37.75,37.869999,37.389999,37.549999,21111100,35.603855
2013-11-22,38.200001,38.50,37.580002,37.630001,26771300,35.67971
2013-11-21,38.849998,39.00,38.040001,38.119999,33903900,36.144312
2013-11-20,38.110001,38.709999,37.599998,37.689999,16898700,35.736598
2013-11-19,38.57,38.740002,37.889999,38.009998,19843100,36.040013
2013-11-18,38.810001,39.18,38.529999,38.57,16792400,36.57099
2013-11-15,38.509998,39.080002,38.200001,38.77,21691400,36.760626
2013-11-14,38.700001,38.799999,38.150002,38.50,28491100,36.504619
2013-11-13,36.50,38.529999,36.48,38.439999,43860200,36.447727
2013-11-12,36.669998,36.799999,36.369999,36.66,14363600,34.759982
2013-11-11,36.68,37.09,36.50,36.68,13666500,34.778946
2013-11-08,36.150002,36.77,36.009998,36.66,18203100,34.759982
2013-11-07,36.610001,36.75,35.91,35.919998,19893700,34.058333
2013-11-06,37.240002,37.400002,36.57,36.59,16162300,34.69361
2013-11-05,37.279999,37.509998,37.07,37.09,15197700,35.167696
2013-11-04,37.50,37.799999,37.41,37.470001,18005200,35.528003
