61,06,CA,1,18410.017,CA,01,17,.,5000,119867,.,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,17,.,10458,167000,8.6,5,0,0,100,0,0,2,2,85,15,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,06,.,10203,56439,17,5,0,0,100,0,0,1,2,85,15,0,0,0,03, 
61,06,CA,1,18410.017,CA,01,10,.,16125,220000,15,5,0,0,100,0,0,2,3,0,80,15,5,0,18, 
61,06,CA,1,18410.017,CA,01,11,.,8000,98000,26,5,0,0,100,0,0,1,2,98,0,0,2,0,18, 
61,06,CA,1,18410.017,CA,01,11,.,10000,257216,10,5,0,0,100,0,0,2,2,50,0,0,50,0,18, 
61,06,CA,1,18410.017, ,01,03,.,12733,38963,.,4,0,0,0,0,100, ,7,.,.,.,.,.,18,02
61,06,CA,1,18410.017, ,01,17,.,0,130003,.,6,.,.,.,.,.,1,8,.,.,.,.,.,03, 
61,06,CA,1,18410.017, ,01,15,.,3000,175623,15,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
61,06,CA,1,18410.017,CA,01,13,.,10000,170000,17,5,0,0,100,0,0,2,3,0,100,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,11,.,15600,195654,25,5,0,0,90,10,0,2,2,90,10,0,0,0,15, 
61,06,CA,1,18410.017, ,01,03,.,12733,38963,.,5,0,0,100,0,0, ,7,.,.,.,.,.,04, 
61,06,CA,1,18410.017,CA,01,03,.,12733,38963,.,1,0,0,20,80,0,1,2,50,30,10,5,5,01,06
61,06,CA,1,18410.017,CA,01,03,.,9000,20400,.,1,0,0,40,60,0,2,2,70,30,0,0,0,04,06
61,06,CA,1,18410.017, ,01,17,.,2765,158603,.,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
61,06,CA,1,18410.017,CA,01,17,.,300,153832,15,5,0,0,100,0,0,2,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,09,.,7000,126000,18,5,0,0,100,0,0,1,3,0,100,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,01,.,12000,16783,15,5,0,0,100,0,0,1,3,0,100,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,17,.,3000,150000,11,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,14,.,24000,88000,12,5,0,0,100,0,0,1,4,50,0,50,0,0,01, 
61,06,CA,1,18410.017, ,01,12,.,10000,185000,30,5,0,0,100,0,0,2,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,14,.,10445,130733,.,5,0,0,100,0,0,2,7,.,.,.,.,.,10, 
61,06,CA,1,18410.017, ,01,17,.,0,73000,.,6,.,.,.,.,.,1,8,.,.,.,.,.,01, 
61,06,CA,1,18410.017,CA,01,01,.,11746,21496,.,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
61,06,CA,1,18410.017,CA,01,14,.,5500,58930,23,5,0,0,100,0,0,2,2,100,0,0,0,0,13, 
61,06,CA,1,18410.017,CA,01,11,.,12000,132708,11.2,1,0,0,20,80,0,1,2,45,20,0,30,0,04,03
61,06,CA,1,18410.017, ,01,17,.,0,127623,.,6,.,.,.,.,.,1,8,.,.,.,.,.,03, 
61,06,CA,1,18410.017,CA,01,17,.,8000,360000,10,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,06,.,9000,39000,20,5,0,0,90,10,0,1,2,95,5,0,0,0,15, 
61,06,CA,1,18410.017, ,01,17,.,0,157954,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
61,06,CA,1,18410.017, ,01,03,.,12000,50000,13,5,0,0,100,0,0,1,6,10,0,10,20,60,01, 
61,06,CA,1,18410.017,CA,01,08,.,17000,118017,9.5,1,0,0,0,100,0,1,2,75,25,0,0,0,04,06
61,06,CA,1,18410.017,CA,01,05,.,28480,62000,16.2,5,0,0,100,0,0,1,2,85,5,5,5,0,06, 
61,06,CA,1,18410.017,CA,01,08,.,15247,92000,20,5,0,0,100,0,0,2,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,15,.,2000,131361,12,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,10,.,15000,180681,17,1,0,0,0,100,0,2,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,14,.,4500,57150,9,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017, ,01,01,.,9831,9831,15,5,0,0,100,0,0,1,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017, ,01,17,.,1500,22116,12,5,0,0,100,0,0,1,2,75,0,25,0,0,01, 
61,06,CA,1,18410.017,CA,01,07,.,10000,72000,16,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,14,.,100,124000,21,5,0,0,100,0,0,1,3,0,100,0,0,0,09, 
61,06,CA,1,18410.017,CA,01,01,.,13000,22500,12.1,5,0,0,100,0,0,1,2,70,20,0,10,0,03, 
61,06,CA,1,18410.017,CA,01,17,.,10000,176926,20,5,0,0,100,0,0,2,2,80,20,0,0,0,14, 
61,06,CA,1,18410.017,CA,01,01,.,30000,60000,16,1,0,0,10,90,0,1,2,70,20,10,0,0,01,10
61,06,CA,1,18410.017,CA,01,17,.,10000,250000,.,5,0,0,100,0,0,2,7,.,.,.,.,.,04, 
61,06,CA,1,18410.017,CA,01,02,.,6000,14000,18,5,0,0,100,0,0,1,2,90,10,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,05,.,10000,78000,20.1,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017, ,01,06,.,9228,79813,.,5,0,0,100,0,0, ,7,.,.,.,.,.,18, 
61,06,CA,1,18410.017,CA,01,08,.,35000,202000,17,5,0,0,100,0,0,1,2,80,10,0,10,0,03, 
61,06,CA,1,18410.017, ,01,04,.,13820,58747,.,5,0,0,100,0,0, ,7,.,.,.,.,.,18, 
61,06,CA,1,18410.017,CA,01,03,.,17427,29014,19,5,0,0,90,10,0,1,7,.,.,.,.,.,03, 
61,06,CA,1,18410.017,CA,01,13,.,2000,100000,12,1,0,0,0,100,0,1,2,100,0,0,0,0,04,11
61,06,CA,1,18410.017,CA,01,17,.,122,139890,.,5,0,0,100,0,0,2,2,100,0,0,0,0,15, 
61,06,CA,1,18410.017,CA,01,04,.,15000,60000,19,5,0,0,100,0,0,2,2,75,10,5,5,5,15, 
61,06,CA,1,18410.017,CA,01,01,.,12010,17025,18,1,0,0,0,100,0,2,2,95,4,0,0,0,04,06
61,06,CA,1,18410.017,CA,01,09,.,4000,111650,12.2,5,0,0,100,0,0,2,2,80,0,0,0,0,18, 
61,06,CA,1,18410.017, ,01,05,.,25000,138900,17,5,0,0,100,0,0,1,7,.,.,.,.,.,18, 
61,06,CA,1,18410.017,CA,01,02,.,20000,64500,13,2,50,0,20,30,0,1,2,75,10,10,3,0,04,07
61,06,CA,1,18410.017,CA,01,17,.,1422,140907,.,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,08,.,6000,105000,10,5,0,0,100,0,0,1,6,0,0,0,0,100,04, 
61,06,CA,1,18410.017, ,01,17,.,100,200000,25,5,0,0,100,0,0,2,2,100,0,0,0,0,13, 
61,06,CA,1,18410.017,CA,01,02,.,15416,66234,.,1,0,0,14,86,0,1,3,25,50,25,0,0,04,07
61,06,CA,1,18410.017,CA,01,17,.,2000,120900,11,5,0,0,100,0,0,2,7,.,.,.,.,.,04, 
61,06,CA,1,18410.017,CA,01,06,.,6851,42680,15.8,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,01,.,25000,43682,9,1,0,0,25,75,0,1,3,16,73,11,0,0,04,06
61,06,CA,1,18410.017, ,01,15,.,7550,181180,20,5,0,0,100,0,0,2,1,0,0,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,07,.,12000,26000,17,5,0,0,100,0,0,1,2,80,5,5,10,0,18, 
61,06,CA,1,18410.017,CA,01,17,.,2000,130000,12.2,5,0,0,100,0,0,1,7,.,.,.,.,.,03, 
61,06,CA,1,18410.017,CA,01,04,.,40000,59000,10,5,0,0,100,0,0,1,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017, ,01,17,.,2538,170523,.,5,0,0,100,0,0, ,7,.,.,.,.,.,01, 
61,06,CA,1,18410.017,CA,01,01,.,14000,14000,14,5,0,0,100,0,0,1,2,95,0,0,5,0,18, 
61,06,CA,1,18410.017,CA,01,04,.,31152,121152,.,5,0,0,100,0,0,1,2,100,0,0,0,0,03, 
61,06,CA,1,18410.017,CA,01,03,.,18305,53305,12.7,5,0,0,100,0,0,1,2,90,5,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,01,.,30000,51000,19,5,0,0,50,50,0,1,3,0,100,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,17,.,10000,170000,18,5,0,0,100,0,0,2,3,0,80,0,10,0,04, 
61,06,CA,1,18410.017,CA,01,09,.,7300,120614,16,5,0,0,100,0,0,2,6,0,0,0,0,100,04, 
61,06,CA,1,18410.017,CA,01,17,.,2000,156000,10,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,05,.,17000,53540,20,5,0,0,95,5,0,1,2,80,10,10,0,0,13, 
61,06,CA,1,18410.017,CA,01,02,.,15500,38000,23,5,0,0,100,0,0, ,2,99,1,0,0,0,01, 
61,06,CA,1,18410.017, ,01,02,.,15416,37710,.,5,0,0,100,0,0, ,7,.,.,.,.,.,04, 
61,06,CA,1,18410.017,CA,01,10,.,4056,43395,15,1,0,0,0,100,0,1,2,100,0,0,0,0,04,05
61,06,CA,1,18410.017,CA,01,05,.,18000,80000,20,5,0,0,100,0,0,2,2,95,3,2,0,0,18, 
61,06,CA,1,18410.017,CA,01,01,.,18200,21496,18,4,0,0,0,0,100,1,7,.,.,.,.,.,03,02
61,06,CA,1,18410.017,CA,01,01,.,20033,33439,.,1,0,0,20,80,0,1,2,95,0,5,0,0,01,14
61,06,CA,1,18410.017,CA,01,03,.,10000,17000,26,5,0,0,100,0,0,1,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,02,.,12000,20000,15,1,0,0,0,100,0,1,6,0,0,0,0,100,04, 
61,06,CA,1,18410.017,CA,01,01,.,20000,30000,14.8,5,0,0,100,0,0,1,2,90,0,0,10,0,03, 
61,06,CA,1,18410.017,CA,01,17,.,8326,150000,.,5,0,0,100,0,0,2,7,.,.,.,.,.,15, 
61,06,CA,1,18410.017,CA,01,11,.,9000,100000,17,5,0,0,100,0,0,2,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,02,.,20000,46000,13,5,0,0,100,0,0,2,2,88,1,0,5,5,03, 
61,06,CA,1,18410.017,CA,01,17,.,761,52781,12,5,0,0,100,0,0,1,3,0,100,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,04,.,8850,31000,15.1,5,0,0,100,0,0,1,2,90,0,10,0,0,01, 
61,06,CA,1,18410.017,CA,01,01,.,18000,26000,21,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017, ,01,17,.,0,144352,.,6,.,.,.,.,.,1,8,.,.,.,.,.,01, 
61,06,CA,1,18410.017,CA,01,10,.,4000,142698,20,5,0,0,100,0,0,2,7,.,.,.,.,.,01, 
61,06,CA,1,18410.017,CA,01,09,.,1000,90000,25,5,0,0,100,0,0,2,3,0,100,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,05,.,22240,65000,15,1,0,0,10,90,0,1,2,70,10,5,5,0,03,06
61,06,CA,1,18410.017,CA,01,17,.,1209,79219,9.9,5,0,0,100,0,0,1,2,100,0,0,0,0,06, 
61,06,CA,1,18410.017, ,01,05,.,14882,71979,.,5,0,0,90,10,0, ,7,.,.,.,.,.,04, 
61,06,CA,1,18410.017, ,01,05,.,24000,80000,10,5,0,0,100,0,0,2,7,.,.,.,.,.,18, 
61,06,CA,1,18410.017,CA,01,04,.,10000,50000,15,5,0,0,100,0,0,1,2,50,0,50,0,0,03, 
61,06,CA,1,18410.017,CA,01,02,.,24000,40200,25,5,0,0,100,0,0,1,4,0,0,100,0,0,04, 
61,06,CA,1,18410.017, ,01,17,.,0,179270,.,6,.,.,.,.,.,1,8,.,.,.,.,.,03, 
61,06,CA,1,18410.017,CA,01,03,.,5000,20500,12.1,1,0,0,0,100,0,1,2,95,5,0,0,0,04,10
61,06,CA,1,18410.017,CA,01,16,.,2000,98002,16,5,0,0,100,0,0,1,2,100,0,0,0,0,10, 
61,06,CA,1,18410.017,CA,01,17,.,11000,171465,20,5,0,0,100,0,0,2,7,.,.,.,.,.,18, 
61,06,CA,1,18410.017,CA,01,05,.,18000,71000,18,5,0,0,100,0,0,1,2,95,5,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,16,.,2000,104723,18.7,5,0,0,100,0,0,1,1,20,10,30,0,0,01, 
61,06,CA,1,18410.017, ,01,05,.,14882,71979,.,5,0,0,100,0,0, ,7,.,.,.,.,.,18, 
61,06,CA,1,18410.017,CA,01,12,.,28924,252000,11,5,0,0,100,0,0,1,2,95,4,0,0,0,06, 
61,06,CA,1,18410.017,CA,01,06,.,7127,74000,13.5,1,0,0,0,100,0,1,2,100,0,0,0,0,04,11
61,06,CA,1,18410.017, ,01,10,.,8000,113001,20,5,0,0,50,0,50,1,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,16,.,1000,179638,17,5,0,0,100,0,0,2,2,90,10,0,0,0,10, 
61,06,CA,1,18410.017,CA,01,09,.,28000,136000,18.5,1,0,0,10,90,0,2,2,95,5,0,0,0,04,06
61,06,CA,1,18410.017,CA,01,16,.,15000,200000,20,1,0,0,0,100,0,2,3,0,100,0,0,0,04,07
61,06,CA,1,18410.017,CA,01,08,.,10000,75000,14.8,5,0,0,100,0,0,2,2,80,15,5,0,0,03, 
61,06,CA,1,18410.017,CA,01,08,.,2000,105000,15,5,0,0,100,0,0,2,2,99,0,0,0,0,15, 
61,06,CA,1,18410.017,CA,01,08,.,6500,165000,14.3,1,0,0,0,100,0,1,6,0,0,0,0,100,01,03
61,06,CA,1,18410.017,CA,01,17,.,10000,185368,22,5,0,0,100,0,0,2,2,50,50,0,0,0,18, 
61,06,CA,1,18410.017, ,01,17,.,0,153832,.,6,.,.,.,.,., ,8,.,.,.,.,.,01, 
61,06,CA,1,18410.017,CA,01,16,.,10000,230123,22,5,0,0,100,0,0,2,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,01,.,8415,80000,22.4,5,0,0,100,0,0,1,3,24,28,19,19,10,01, 
61,06,CA,1,18410.017,CA,01,11,.,15000,125000,25,5,0,0,100,0,0,2,7,.,.,.,.,.,15, 
61,06,CA,1,18410.017,CA,01,16,.,7728,143849,18.4,5,0,0,100,0,0,2,2,100,0,0,0,0,14, 
61,06,CA,1,18410.017,CA,01,03,.,1500,3800,19.8,5,0,0,100,0,0,2,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,05,.,13000,63000,20,5,0,0,100,0,0,1,2,71,5,9,5,0,18, 
61,06,CA,1,18410.017,CA,01,15,.,10000,105199,28,5,0,0,100,0,0,2,2,80,20,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,14,.,10000,150000,18,5,0,0,100,0,0,2,2,70,10,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,07,.,9283,69072,12.4,5,0,0,100,0,0,1,3,0,100,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,14,.,25000,130733,26.4,5,0,0,100,0,0,2,3,10,90,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,01,.,15000,20000,16,5,0,0,100,0,0,1,2,90,0,0,0,10,03, 
61,06,CA,1,18410.017, ,01,17,.,0,124019,.,6,.,.,.,.,.,1,8,.,.,.,.,.,04, 
61,06,CA,1,18410.017, ,01,16,.,15600,102851,14,1,0,0,0,100,0,2,7,.,.,.,.,.,04,06
61,06,CA,1,18410.017,CA,01,14,.,4000,110000,13.6,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,17,.,13000,235000,20,5,0,0,100,0,0,2,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,07,.,35000,104000,25,5,0,0,100,0,0,1,2,50,50,0,0,0,18, 
61,06,CA,1,18410.017, ,01,10,.,10000,146000,10,5,0,0,100,0,0,2,2,100,0,0,0,0,15, 
61,06,CA,1,18410.017,CA,01,02,.,30000,65000,16,1,0,0,0,100,0,1,3,0,100,0,0,0,06,06
61,06,CA,1,18410.017,CA,01,11,.,8000,140000,20,1,0,0,0,100,0,1,2,95,5,0,0,0,03,06
61,06,CA,1,18410.017, ,01,17,.,16402,159150,.,5,0,0,100,0,0, ,7,.,.,.,.,.,06, 
61,06,CA,1,18410.017, ,01,04,.,13820,58747,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
61,06,CA,1,18410.017, ,01,14,.,8000,86000,16.5,1,0,0,0,100,0,2,2,100,0,0,0,0,18,06
61,06,CA,1,18410.017,CA,01,17,.,6000,140395,12,1,0,0,0,100,0,1,2,85,15,0,0,0,01,14
61,06,CA,1,18410.017,CA,01,06,.,10000,94706,19,5,0,0,100,0,0,2,2,83,10,5,1,1,18, 
61,06,CA,1,18410.017,CA,01,10,.,9074,113001,.,5,0,0,100,0,0,2,2,100,0,0,0,0,14, 
61,06,CA,1,18410.017, ,01,06,.,12304,79813,.,1,0,0,0,100,0,1,2,100,0,0,0,0,04,09
61,06,CA,1,18410.017,CA,01,02,.,25000,52000,11,1,0,0,0,100,0, ,2,90,0,10,0,0,04,06
61,06,CA,1,18410.017, ,01,12,.,11772,139482,.,5,0,0,100,0,0,1,7,.,.,.,.,.,01, 
61,06,CA,1,18410.017,CA,01,17,.,400,102212,17,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,12,.,7436,138125,22,1,0,0,0,100,0,2,2,100,0,0,0,0,18,14
61,06,CA,1,18410.017,CA,01,03,.,44244,48122,15,1,0,0,2,98,0,1,7,.,.,.,.,.,06,06
61,06,CA,1,18410.017,CA,01,12,.,15000,166019,18.5,5,0,0,100,0,0,2,2,75,25,0,0,0,04, 
61,06,CA,1,18410.017, ,01,02,.,5000,11000,19,5,0,0,100,0,0,1,7,.,.,.,.,.,03, 
61,06,CA,1,18410.017,CA,01,04,.,12500,83300,18,5,0,0,100,0,0,1,2,85,5,9,0,1,06, 
61,06,CA,1,18410.017,CA,01,02,.,13000,27000,17,5,0,0,100,0,0,1,2,75,0,20,5,0,04, 
61,06,CA,1,18410.017,CA,01,17,.,2118,135604,14,1,0,0,2,98,0,1,4,15,5,80,0,0,01,09
61,06,CA,1,18410.017, ,01,02,.,15416,37710,10,1,0,0,0,100,0,2,4,0,0,100,0,0,04,10
61,06,CA,1,18410.017, ,01,17,.,8892,171465,.,5,0,0,100,0,0,2,7,.,.,.,.,.,18, 
61,06,CA,1,18410.017,CA,01,11,.,10000,106500,12.6,5,0,0,100,0,0,2,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017, ,01,03,.,15000,35000,20,5,0,0,100,0,0,2,6,0,0,0,0,100,04, 
61,06,CA,1,18410.017,CA,01,17,.,1190,93129,15,5,0,0,100,0,0,1,2,100,0,0,0,0,06, 
61,06,CA,1,18410.017,CA,01,06,.,12000,93830,18,5,0,0,100,0,0,1,2,80,10,5,5,0,04, 
61,06,CA,1,18410.017,CA,01,10,.,12000,60000,27,1,0,0,0,100,0,1,1,30,20,10,0,0,18,09
61,06,CA,1,18410.017,CA,01,02,.,35000,48700,18.9,1,0,0,30,70,0,1,2,65,10,15,10,0,01,03
61,06,CA,1,18410.017,CA,01,17,.,10000,193375,15,5,0,0,100,0,0,2,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,11,.,5906,92750,25.5,5,0,0,100,0,0,2,2,100,0,0,0,0,15, 
61,06,CA,1,18410.017,CA,01,04,.,19401,107860,20,5,0,0,100,0,0,1,2,90,0,0,0,10,01, 
61,06,CA,1,18410.017,CA,01,05,.,32667,129252,20,1,0,0,0,100,0,2,4,33,33,33,1,0,18,07
61,06,CA,1,18410.017,CA,01,05,.,11000,50000,23,5,0,0,100,0,0,2,2,90,0,10,0,0,15, 
61,06,CA,1,18410.017,CA,01,07,.,20000,78000,18,5,0,0,100,0,0,1,2,50,50,0,0,0,01, 
62,06,CA,2,17078.567,CA,04,04,.,10500,36250,18,1,0,0,25,75,0,1,2,75,5,10,8,0,10,14
62,06,CA,2,17078.567,CA,02,02,.,10000,22000,20,5,0,0,100,0,0,1,2,80,0,10,10,0,18, 
62,06,CA,2,17078.567,CA,02,03,.,13000,39038,12,5,0,0,100,0,0,1,2,90,4,5,0,1,04, 
62,06,CA,2,17078.567,CA,04,06,.,12000,90000,24,5,0,0,100,0,0,1,2,75,25,0,0,0,07, 
62,06,CA,2,17078.567,CA,04,13,.,10000,171641,18,5,0,0,100,0,0,2,2,83,10,5,0,0,09, 
62,06,CA,2,17078.567,CA,04,02,.,3800,37710,23,5,0,0,100,0,0,1,7,.,.,.,.,.,07, 
62,06,CA,2,17078.567,CA,02,08,.,20000,118000,15,5,0,0,100,0,0,1,2,95,0,0,5,0,03, 
62,06,CA,2,17078.567,CA,02,14,.,15000,170000,.,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
62,06,CA,2,17078.567,CA,02,09,.,10000,100678,21,5,0,0,100,0,0,1,2,90,6,2,2,0,18, 
62,06,CA,2,17078.567, ,01,07,.,2000,58606,20.5,1,0,0,0,100,0,2,7,.,.,.,.,.,13, 
